Geneid	S4199_001_1_BER_CK_1	S4199_002_2_BER_CM_1	S4199_003_3_40_CK_2	S4199_004_4_40_CM_2	S4199_005_5_41_CK_3	S4199_006_6_41_CM_3	S4199_007_7_24_CK_4	S4199_008_8_24_CM_4	S4199_009_9_BER_AK_5	S4199_010_10_BER_AM5	S4199_011_11_BER_CK5	S4199_012_12_BER_CM5	S4199_013_13_BER_CK6	S4199_014_14_BER_CM6	S4199_015_15_2_CM_7U	S4199_017_17_8_CK_7	S4199_018_18_8_CM_7	S4199_019_19_2_CK_7U
DHA2_153434	90	61	175	96	85	105	204	124	137	43	108	99	102	116	102	104	69	118
DHA2_153438	3669	5815	11984	8354	3798	6968	4776	6275	3460	3758	3182	7244	3210	5583	9348	4070	11903	4107
DHA2_9348	23179	22892	18877	22008	11256	12548	13593	13352	21380	21447	18753	24289	22076	24025	17998	17654	22489	19556
DHA2_9349	4963	4495	2902	2443	3261	2207	3140	2380	4061	2491	4070	4554	3624	4477	3416	4638	3732	4703
DHA2_21118	28687	24395	17745	14072	20387	17091	28875	22995	24795	15448	21812	27348	27640	31701	24041	36198	32540	30496
DHA2_153440	1827	1798	1186	1203	849	1372	1416	1679	1464	1204	1562	2381	1397	2012	2188	1625	2497	1688
DHA2_153442	6101	7016	7538	8499	4094	5369	4250	4899	5367	5635	4672	7029	5154	6399	7047	5293	8864	5469
DHA2_153443	9003	8522	11911	10927	5439	7210	6102	7469	8450	8122	7527	9561	7181	6754	8380	6801	8134	9124
DHA2_9355	13506	28348	12632	8126	12594	13499	13375	20988	7538	3289	9345	29184	8488	17560	15156	15058	16113	14980
DHA2_21116	2799	2484	2420	2431	1606	1723	2292	2296	2240	1107	2564	2840	2105	2373	3200	3046	2870	3882
DHA2_18713	2335	2350	2836	1622	2199	1458	2148	1610	1336	692	1397	2126	1512	1673	1828	1705	1520	1972
DHA2_6933	12424	11561	10182	9429	6071	8507	8332	9635	9841	10281	8563	13398	10473	12985	12038	8136	13403	9824
DHA2_14326	2119	2626	2211	2346	1594	2228	1768	1884	1789	2804	1794	3109	1748	2717	3281	2023	3353	2023
DHA2_14327	4493	3599	3105	3677	2513	2716	2943	2534	3846	2321	3717	4041	4170	4024	3846	3773	4505	4404
DHA2_153444	2295	1881	1641	1307	1139	1371	1517	1448	1997	908	1762	2008	1903	1989	1789	2113	2009	2314
DHA2_153446	2451	2514	1859	2063	1086	2090	1388	1601	2503	2214	2322	3207	2050	2235	2517	1915	3158	2311
DHA2_6939	25079	17482	11859	12421	10603	9384	13144	11035	21721	11356	18544	19231	21888	22318	16015	18309	17507	19464
DHA2_14329	59877	56267	48165	44844	37249	34166	49358	31183	41262	30820	38900	49651	53787	55144	46991	43471	49332	47200
DHA2_21110	3349	3333	2702	3234	1811	2675	2280	2323	2888	2015	2655	3319	2795	3280	3738	3041	4543	2714
DHA2_153447	3787	2700	2500	2322	1940	2407	2363	2205	3123	1870	3051	3154	2979	3057	2560	3531	3663	3114
DHA2_153448	2946	2964	3683	3915	1870	3304	2399	2760	2796	2503	2704	3751	2503	3231	3523	3266	5093	2595
DHA2_153449	156	164	72	27	67	73	79	44	134	50	150	247	136	209	51	167	215	61
DHA2_153332	22944	14129	16188	14218	23483	17785	17131	12141	18266	9619	15986	14784	20209	18493	15648	12233	10102	21861
DHA2_153333	20812	14319	16532	16648	13992	15443	15246	14016	15674	13898	14379	15680	16050	17142	16263	10086	9766	19750
DHA2_17552	2818	1565	2324	2305	1551	2002	2188	2037	2350	1854	2039	2332	2395	2121	2484	1242	1328	2560
DHA2_17551	104994	52267	32130	40921	69841	54108	75002	52310	97729	73816	82535	72888	110075	84012	96638	60088	34740	123799
DHA2_14254	22717	14185	13168	13556	17891	15504	19941	14615	21800	13497	19110	18445	22284	20228	19346	12322	10810	26486
DHA2_153334	5070	4047	4932	5038	4104	4185	5836	4359	4515	2351	3991	3957	4489	4430	5410	2609	2793	6400
DHA2_27918	4470	4783	3844	3579	6465	4393	5423	2991	3717	1905	3672	5122	3222	3847	5255	2837	2462	6201
DHA2_153335	2228	1567	1835	1125	1891	2318	2572	2384	1990	889	2105	2389	2032	2047	2543	1255	1436	2807
DHA2_153336	5786	4441	6365	3768	5261	6317	6590	6442	4886	3091	4430	5930	4792	5483	6947	3237	3921	6549
DHA2_153337	3487	3629	3190	3080	3396	4219	2847	2735	2844	2406	2480	3628	2834	3594	5397	1642	2387	3880
DHA2_153338	5	2	2	0	2	1	7	1	3	0	5	9	3	1	5	3	7	2
DHA2_153339	1206	796	863	666	805	910	1006	814	1162	419	953	947	1166	1068	1096	597	727	1351
DHA2_17550	2705	2526	2229	2521	1782	2445	2197	2179	1935	1747	1676	2096	2197	2500	3209	1054	1856	2575
DHA2_153340	2506	1868	2453	2093	1645	2098	2273	2162	2101	1079	1747	1975	2175	2275	2221	1136	1694	1988
DHA2_102647	4128	3791	4319	3558	3907	4519	4040	3874	3470	2433	2909	3974	3542	4119	4399	2113	2913	3701
DHA2_r048	6	17	13	20	15	21	22	21	9	14	16	41	2	36	68	9	41	28
DHA2_113021	6230	5354	7845	7246	5123	7494	6614	7197	5761	5236	4690	6724	5293	6456	9920	3737	5367	6991
DHA2_13756	7396	8558	9695	10546	8445	8825	7484	6192	5687	5607	5406	7844	5933	7412	11803	3635	6266	8480
DHA2_16188	6336	9119	8618	9897	5907	14104	9139	13312	4832	11067	4534	10975	5601	11920	25237	3552	9621	9003
DHA2_15228	108090	165074	167915	198939	154617	226264	205339	206350	75933	334368	72867	144829	87998	146407	443494	52453	81541	183962
DHA2_10516	12113	11969	14657	13044	11656	14450	14706	14273	8247	4905	7758	10479	9050	11326	16711	6565	8252	12367
DHA2_153342	1962	1674	2206	1494	2401	2205	1904	1664	1656	1307	1620	1992	1720	1886	2564	1194	1037	2352
DHA2_153343	2419	1442	1928	1552	1939	1622	1832	1557	2410	1207	1860	2018	2257	2114	2274	1189	1065	2869
DHA2_113023	2122	1158	1595	1226	1201	1134	1261	1164	1955	905	1609	1443	2026	1619	1689	890	734	2340
DHA2_153352	323	216	398	261	289	351	396	335	411	147	325	407	304	274	314	95	83	335
DHA2_17084	15589	8861	6918	5463	5676	6134	6644	5843	11305	6989	9560	9592	11692	10775	7600	8589	8765	8839
DHA2_14367	4626	4721	3647	3208	3353	3855	3748	3743	3527	6157	3140	4900	3689	4852	4563	3303	5244	3674
DHA2_7126	8130	4866	2987	2933	4676	3426	4201	2910	6732	3915	5982	4884	6528	5558	3924	5544	4520	6447
DHA2_153451	5507	14034	14016	23884	5952	13763	4862	7619	5026	25679	4186	14839	4687	9291	13186	5358	22820	5364
DHA2_40817	31095	41802	24626	36313	20454	26334	18379	19309	23789	49292	21560	38845	25153	30322	23779	20576	34182	23765
DHA2_153452	22985	15827	11924	12181	9286	10144	13797	13854	20579	12521	16348	17282	19789	19945	12443	14128	16060	15868
DHA2_17083	18518	11227	7629	6301	11095	7854	9528	6866	16083	6423	13929	12165	16681	14459	9325	14333	8682	14612
DHA2_153453	28143	18590	11972	11447	13357	13394	14981	13148	23776	14954	20412	20732	24526	22987	15981	19158	16211	20072
DHA2_34850	571	622	626	292	807	522	613	377	336	180	357	736	448	546	424	418	430	482
DHA2_33762	4641	3042	2749	2269	3244	2261	2780	1980	3874	1357	3384	2944	3837	3791	2301	3934	2700	3572
DHA2_24068	4213	3797	3480	2330	3492	2694	3280	2808	3201	1322	2956	3514	3490	3629	3024	3808	3668	3517
DHA2_2933	9097	8421	7547	5516	7277	6434	6299	5270	7182	4195	6802	9135	8068	9273	6714	7744	11102	6699
DHA2_17081	3771	2536	2115	1330	2318	1871	2116	1777	3084	1014	2662	2959	3088	2985	1993	2691	2836	2431
DHA2_17080	10686	5671	4508	3206	3684	5133	5879	4926	7218	4527	6812	8544	7383	5851	5059	5792	6914	4837
DHA2_17079	4284	3120	2822	2009	2619	2988	2664	2707	3108	2651	2835	3630	3438	3436	2912	2821	3167	3085
DHA2_153454	7894	6852	6283	4645	6085	6378	5500	5897	6029	8160	5697	8535	6295	7365	6037	6153	7131	5639
DHA2_96670	60577	49922	60584	59363	43741	42370	47503	46411	52655	85894	46525	60509	54227	64219	58690	66410	85075	68384
DHA2_153455	1325	787	815	649	568	758	975	748	1275	376	978	973	1120	1038	1163	1081	950	1280
DHA2_153456	2982	1987	2234	1962	2599	2289	2243	1809	2585	1087	2306	2327	2404	2256	3982	2183	2247	4755
DHA2_103783	4982	3472	1611	2332	2943	2859	3235	2415	3995	2949	3694	3958	4751	4359	5139	3276	2708	4829
DHA2_41369	16682	9728	7674	5643	9819	7516	11610	8805	12874	5034	11531	10984	14860	13509	9416	12407	9181	13468
DHA2_153591	35435	23878	19381	14124	20222	18890	24492	22418	28094	20084	25561	28467	32276	28972	26362	23977	27387	30014
DHA2_153593	2236	1324	1573	1383	1082	1161	1804	1485	2098	1114	2032	1858	1998	1653	1506	1769	1550	1811
DHA2_153595	9673	8492	9490	8437	7170	7734	8914	7923	8829	8478	7856	9628	8708	9111	8875	8311	9906	8587
DHA2_9705	2520	1599	2271	1846	1622	1744	2588	2189	2399	1259	1983	2126	2354	2293	2646	1813	1693	2917
DHA2_9704	87563	58056	49521	45741	60168	46551	80931	66218	70764	40974	68269	72990	81524	80631	78026	93430	63527	120218
DHA2_114462	19325	11952	12407	9970	11210	8943	13121	9531	15389	7405	13144	12430	14318	13734	10198	13517	10447	15989
DHA2_153596	6727	5210	6249	7925	5111	8150	6181	6134	5782	5998	5142	7309	6067	6744	10377	6068	10417	7621
DHA2_9698	2112	1983	2300	2013	2536	2477	2164	1809	1740	1607	1677	2450	1883	2153	2744	2206	2833	2593
DHA2_153597	11701	7850	9040	7228	7294	8550	9349	9798	8864	4982	7695	9243	9314	9596	14236	8356	12655	12963
DHA2_153598	4527	3761	3612	2435	3655	3925	3847	3741	3865	2943	3464	4417	3745	4346	5495	4210	4781	5845
DHA2_153599	4446	2946	2423	1515	2088	2042	2949	3164	3743	1285	3674	3535	2758	2785	3429	3035	3483	3381
DHA2_153600	3095	2592	2025	1438	2047	2232	2753	2752	2741	1167	2429	3096	2459	2797	2221	2282	2182	2737
DHA2_153601	1957	2014	2618	1956	2314	2322	1894	1725	1884	1381	1753	2633	1637	2029	2070	2027	2212	1926
DHA2_153602	10584	9547	13075	12842	8401	8671	9950	9037	9627	8645	8466	10235	10281	10418	12093	8838	12744	12755
DHA2_153603	308	280	717	676	220	284	427	348	257	259	285	298	349	206	375	264	450	380
DHA2_153604	1681	1324	2406	3292	1588	2112	2223	2202	2042	1163	1612	1849	1967	1422	2884	2103	3051	3182
DHA2_13590	5529	3338	9576	9167	10424	9598	12559	10546	6595	3535	5393	5255	6620	4956	11671	12188	11119	13010
DHA2_153605	904	857	7864	7334	11046	9198	9851	7610	2987	1891	1614	1831	2959	1851	12382	11072	12577	16043
DHA2_153606	43	82	1067	635	1863	1177	2506	1434	396	335	230	226	405	192	1846	2570	1711	3080
DHA2_13372	16523	10558	9054	8783	10499	9196	8760	7306	13580	7823	11829	12379	13843	13402	9783	11202	10806	11623
DHA2_153692	3337	1761	1280	799	1262	1210	2017	1736	2528	979	2344	2084	2472	2205	1512	2000	1736	2261
DHA2_3490	17037	13808	14666	14127	10692	10146	14064	12964	12578	8632	11574	14098	13457	14309	10096	11279	12114	11407
DHA2_3491	3897	2465	1807	1330	1826	1490	2860	1986	3363	1104	2742	2504	3324	2948	1841	2618	2261	2987
DHA2_3493	3786	2940	3529	3241	2388	2407	3447	2771	2695	2143	2540	3102	3157	3290	2952	2730	3339	2835
DHA2_112932	6738	7347	6533	6490	5743	6352	6963	6839	5111	5327	4953	6952	5439	7249	7682	5387	7670	5652
DHA2_16205	3517	3873	4339	4039	2722	3786	4490	4747	3664	2887	3431	4501	3364	3976	4848	3526	5509	3868
DHA2_153693	7855	4119	4008	5773	7147	6724	6485	4259	8946	4276	7644	6126	6817	5439	8448	7635	5812	8568
DHA2_153694	29797	24310	16937	21769	18747	17932	24766	20496	27872	22581	24307	28514	26971	29470	22807	20514	25618	23469
DHA2_153696	3095	2231	4428	3429	1816	2319	3869	3318	2480	1158	2392	2230	2481	2235	2219	2636	2432	2092
DHA2_153697	7950	4115	4415	3441	3556	4419	7143	5989	7279	3011	6626	6414	6788	5728	4786	6067	5740	5812
DHA2_7649	13482	13659	12134	14958	10363	13442	13592	12961	12219	17567	10655	16105	12614	15151	14835	11594	17907	10603
DHA2_153698	5144	4264	3319	2723	4081	3680	4159	3684	5101	3774	4487	5041	4557	4905	4093	4459	4196	4321
DHA2_7652	3801	2416	1946	1641	1842	1797	2659	2504	3707	1810	3057	2839	3332	3305	2368	2816	2573	3108
DHA2_7653	14846	12462	12219	11941	9734	9677	12583	11020	13481	10997	11803	13849	13041	14466	11125	11877	13746	11754
DHA2_153699	14516	8376	9024	7862	6701	6270	9773	8578	12057	7327	10641	10439	11969	11098	8316	10343	9837	10129
DHA2_153700	6596	4290	4103	3837	4623	3317	4962	4563	5854	4339	5336	5253	5685	5512	4343	5536	4961	4913
DHA2_153702	5251	3267	2949	2932	3151	3519	3357	4014	4502	1868	4178	4375	4222	4238	3776	4019	3994	4044
DHA2_153703	8353	5477	6284	4650	6414	6116	9170	8754	7963	3833	7558	8250	7648	7635	9609	7910	7134	10016
DHA2_153704	2594	1827	3089	2546	1978	2525	3022	3466	2612	1362	2581	3140	2557	2404	3198	2571	2908	3153
DHA2_37907	2953	2190	2512	1354	2123	1521	2481	2319	2427	858	2183	2945	2285	2341	2055	2216	1742	2504
DHA2_153705	12587	15391	25868	24796	10455	13732	16406	16803	11740	21554	10993	18917	11649	16286	18241	14099	31276	13201
DHA2_153222	4394	7214	8045	8539	4272	6213	5037	6782	4390	9810	4227	9589	3778	7008	9547	4679	11720	4180
DHA2_153228	3606	2943	3411	2552	2688	2532	3386	3003	3824	2164	3371	4291	3407	3711	3349	3062	3003	3178
DHA2_16267	26959	13320	14384	8944	14845	10782	13391	10429	19738	5758	16716	14429	19491	16296	10133	17016	11637	16384
DHA2_14699	28649	27322	28278	26141	26104	22334	26034	15272	19604	14498	19884	22407	23745	23905	23477	22115	21938	26560
DHA2_8405	15583	13277	17749	14548	14056	13806	12776	11382	12641	11479	11529	16823	13691	15519	13525	13048	16919	12029
DHA2_153230	8238	8325	6303	8503	6644	8520	5961	5802	6996	9444	6264	10706	8251	9232	11203	5903	11506	7631
DHA2_8407	40933	62382	47977	64605	30106	42609	30725	35856	30018	48948	28555	54037	33748	41029	40219	29200	66958	33782
DHA2_153231	40294	52163	38655	71391	32124	40033	21421	20332	31863	50631	28459	49030	36969	38428	42224	30262	59644	38488
DHA2_8410	3218	2946	3217	3491	2031	2105	2450	2359	2327	1779	2172	2895	2750	2918	2639	2325	3164	2428
DHA2_14702	28337	29202	22691	30137	18840	27857	18049	22252	21915	40506	19749	35604	27622	34229	33516	21167	40862	23363
DHA2_153232	5020	4222	4733	3952	3123	4409	3845	4195	3212	3838	2932	5115	4014	4874	5059	3340	5204	3599
DHA2_153233	7823	10830	12498	14337	8213	12855	7154	7886	5880	11417	5409	12208	7139	10686	13277	6298	16216	6983
DHA2_16265	73846	55302	56927	44302	60975	45396	53658	31371	57110	26568	53330	54964	72330	64501	46796	62157	49785	68416
DHA2_16264	13725	10903	9014	9341	9076	9409	10259	9500	11582	8135	9736	12667	14324	14644	13151	10541	12407	13505
DHA2_12950	14634	12838	16384	12916	15035	11779	14844	8000	10856	6072	9995	13360	12930	12782	13039	13342	12596	15189
DHA2_153236	5823	6198	9116	9984	5367	6922	5611	5009	5247	6863	4814	7266	4869	6227	8617	5369	9822	6347
DHA2_12949	11314	10728	10133	7495	10578	8089	8153	6475	9227	4593	9054	10957	10313	11095	8689	9045	8500	10016
DHA2_16263	7099	6348	4903	4339	6505	4263	4623	2841	4815	2469	4725	5741	5075	5427	5637	5926	5410	6111
DHA2_22850	45445	31018	27198	30571	26682	19628	26508	21742	35507	14876	33302	28432	36031	33667	26763	35001	28785	40692
DHA2_153237	10623	14309	14883	22399	7390	17160	7728	11260	8667	15420	7693	14705	9086	14248	21306	8869	22658	9334
DHA2_15869	60569	67514	76667	86037	58195	71406	48026	47946	44189	54675	43853	67061	49423	65659	77122	50769	67430	49815
DHA2_153238	5284	6354	8058	8603	4227	7606	4927	5989	3888	5866	3622	6980	4501	6299	8519	4216	9514	4545
DHA2_15867	7169	5800	6255	5936	4486	5511	6328	5675	5706	4170	5390	6441	6659	7032	7238	5300	7342	6321
DHA2_153239	2585	2751	3186	4089	2752	2928	3053	2807	2415	2287	2229	2957	2245	2849	3807	2926	3632	2635
DHA2_153240	2187	1652	1503	1814	1740	1656	1815	1460	1780	1247	1776	1936	1873	1701	1767	1913	1814	1688
DHA2_153526	1212	1651	929	841	699	780	491	589	605	925	698	1583	581	1028	807	432	711	514
DHA2_31295	5360	4746	3843	2808	3023	3910	4016	4406	3975	2832	3308	5116	3902	5195	4665	3101	4232	3967
DHA2_9382	5343	4621	3737	2154	4019	3547	3741	3625	3863	3085	3414	4923	4336	4952	4333	3369	3707	3975
DHA2_153528	7013	4308	2833	2430	4230	3281	4084	2812	6151	3308	5486	5389	7190	6120	4786	5037	3814	6018
DHA2_112063	24043	18868	10605	7644	16653	14418	19370	18179	19566	10848	17242	20342	24148	29074	13984	19789	20342	13953
DHA2_153529	4474	3968	3473	2893	3043	3099	3069	2983	4004	3513	3779	4873	4204	5138	4119	3106	3846	3530
DHA2_9376	24389	19362	17083	14748	13721	14988	15618	14813	20333	16550	17803	21787	22162	24636	19526	17989	19916	18530
DHA2_14938	55923	47295	52309	39688	54134	43646	47400	31644	41285	30713	39204	49473	49994	48955	43709	47492	46910	52464
DHA2_14937	5461	6191	5427	8331	3073	7056	5033	5579	4817	8866	4316	7198	4873	6472	8715	3863	8342	4481
DHA2_153530	7161	8311	7011	10819	4523	9302	6442	7556	6130	11007	5311	9621	6511	8701	11273	5781	11578	5580
DHA2_15871	34483	35441	28013	36435	23564	31545	20819	22138	32771	36389	23247	34112	32917	41950	40129	23002	42325	33080
DHA2_3171	2736	2601	2736	1850	2692	2209	2346	1910	1929	1311	2008	2818	2329	2555	2295	2067	2044	2140
DHA2_153531	11208	10962	11577	14067	8726	11114	8980	8453	8564	9788	7792	11721	9263	10866	12071	7656	12740	8831
DHA2_153532	12725	13350	17136	15618	9848	14708	11197	10843	11183	9841	9667	14302	10747	13648	13460	9460	17025	9705
DHA2_91761	7132	5355	5141	3615	3740	4158	5098	3738	6412	3790	5383	5667	6525	6185	5081	5247	5716	5792
DHA2_2964	5179	4131	3499	2639	4928	3827	3783	2711	4508	2469	3891	4671	4798	4679	4774	4824	4635	5369
DHA2_153533	10178	6327	6378	5424	5024	6759	10907	9339	8343	6450	7775	9406	9246	8208	8344	7570	9585	7000
DHA2_29490	12664	10859	9088	9227	8758	7806	7727	6598	9359	6609	8930	11292	10413	11361	10292	9288	10545	10799
DHA2_20633	1266	1244	1420	1604	1379	1409	1247	1041	1346	1315	1465	1701	1037	1326	1653	1604	2063	1435
DHA2_11319	5547	6109	4983	5853	5576	5150	4373	3856	5253	5771	5171	6478	5192	6228	6713	5569	7212	5913
DHA2_15397	23678	18837	25390	26918	15989	18296	20119	17737	18883	12497	18371	19194	18168	18026	20272	18832	27525	23232
DHA2_11321	40379	23472	21262	15804	19894	16724	22833	18447	33284	20772	29173	26321	32031	27141	18223	28935	24494	26917
DHA2_15398	19039	12265	13347	11710	13599	9887	9910	6790	18078	12439	14180	13456	17372	14938	13395	14647	15655	19224
DHA2_153534	9691	6566	8113	7458	5220	6467	6529	5671	7588	5386	6837	8175	9019	8761	7053	7209	7786	7115
DHA2_17400	31423	15461	10423	10251	14650	9226	12045	8333	25124	6544	22082	15000	24876	20765	13310	24353	13293	23796
DHA2_153535	3520	3006	3018	2244	2580	2765	2226	2007	2870	1923	2492	3343	3007	3319	2681	2448	3275	2410
DHA2_153536	1609	807	560	352	846	645	972	736	1524	330	1215	1099	1395	1124	866	1383	1041	1287
DHA2_153538	3	7	16	6	7	2	357	306	3	4	0	12	3	13	119	6	10	70
DHA2_154405	1336	1382	6388	7186	2854	3222	1986	1688	1268	1483	1092	1775	1127	1549	3699	2540	3422	2345
DHA2_154406	76351	28834	13833	11844	31388	15732	19929	12794	63690	29402	54724	34570	57652	32962	34380	72374	29586	54271
DHA2_154718	2509	2954	2753	3036	2377	2635	2382	2077	2456	1624	2449	3608	2328	3154	5127	2784	5459	3378
DHA2_17227	13961	11352	12794	15000	9218	7644	12005	9078	11623	7748	10301	10822	12497	11061	10851	11634	10716	13695
DHA2_21803	10547	7015	7725	8780	5126	4435	5606	4303	8588	5272	7410	7496	9043	7472	5949	7698	8040	8143
DHA2_10073	4145	3060	2915	3128	1984	1970	2536	2123	3519	2169	3066	3501	3760	3209	2621	2936	3534	3285
DHA2_17224	10561	10496	12785	12593	6926	7535	9806	8382	8192	7124	7696	11065	8870	10823	10812	9750	14202	10402
DHA2_15106	75326	58715	52508	46797	36036	33169	59001	50744	66544	57966	56521	64164	73258	74847	52281	57470	65232	68338
DHA2_154414	2874	3303	2465	2193	1962	2215	2587	2432	2693	3410	2529	3804	2495	3436	3129	2359	3594	2790
DHA2_154415	1944	1542	1992	2116	1069	1426	1700	1587	1713	1356	1528	1995	1733	1952	2074	1565	2299	1836
DHA2_154416	1215	1254	1688	1470	969	1259	1366	1125	1061	980	976	1392	987	1250	1602	1104	1763	1117
DHA2_154417	21776	14622	13325	9127	8495	8540	14088	12295	17996	13497	16451	17526	18423	17503	11680	15649	13325	14856
DHA2_10056	1590	1465	1312	1040	1047	1102	1319	1265	1279	1805	1203	1740	1151	1586	1424	1246	1593	1277
DHA2_10055	3882	3838	3061	3368	2063	1988	2972	2737	2849	2479	2650	3915	3188	3763	3976	3012	4702	3302
DHA2_154418	59331	68330	80019	85757	49162	43136	54279	41490	43050	37085	41153	62875	50783	54692	61000	57369	86856	77128
DHA2_15104	5837	3979	2618	2309	2289	2326	3075	2550	5122	1942	4357	4576	5083	5086	3050	3774	3731	3899
DHA2_154419	4293	3646	2534	2229	2289	2432	2608	2491	3823	2569	3185	4070	3759	4217	3394	3283	4245	3733
DHA2_154420	3541	2875	2715	2029	1728	2024	2671	2487	3492	2212	2967	3573	3280	3485	3068	3119	3289	3141
DHA2_21799	6106	3578	3619	2570	2141	2691	4344	3675	5252	2169	4669	4891	5448	4681	3772	4667	4426	4751
DHA2_154421	6752	4705	4243	2910	3392	2619	4292	3027	5053	1577	4741	4630	5596	5495	3847	4703	4083	4929
DHA2_154422	1447	612	555	328	380	393	891	574	1182	182	1069	835	1145	998	771	1020	915	1009
DHA2_154423	5301	4293	3609	3867	2587	2828	3562	3231	4010	3422	3463	4670	4429	5053	4343	3911	5162	4221
DHA2_13787	3382	3295	4495	4522	2821	3094	3103	3057	2556	1404	2391	3541	2510	3381	3647	3066	4077	2793
DHA2_154424	5037	4492	4075	2969	2612	3922	4192	5309	4178	2468	4056	5803	4142	5330	5102	4400	6138	4139
DHA2_154425	3267	3213	2223	1655	1566	2175	2393	2613	3150	2522	2679	3808	2724	3742	3337	2998	3286	2916
DHA2_153879	69	15	71	45	52	79	55	48	45	15	43	59	56	27	20	231	242	29
DHA2_153880	25286	15272	16604	11818	10236	11638	14050	13027	19216	10132	18078	19827	20055	17505	12602	13196	14525	12552
DHA2_153881	7661	5972	3892	2653	3581	3706	3758	3718	6195	4911	5704	7049	5892	6925	4807	4214	5714	4035
DHA2_91476	23311	21050	12473	11798	9255	11598	10906	11786	17896	15129	16750	22752	18781	23252	13998	11291	16252	11570
DHA2_91480	63410	52410	31980	27765	20923	25805	27808	31426	47372	55615	42742	58242	49389	59711	30928	27176	34067	28236
DHA2_153882	12209	10110	8632	7818	6124	7954	6785	7964	11506	10262	10236	12269	10580	11256	8482	7350	9646	6813
DHA2_17053	194963	116783	38309	52701	79889	72005	94178	68325	183503	189703	159539	156749	184455	155552	102864	118321	87419	121496
DHA2_17054	207891	160074	118317	96438	120171	98896	159103	104471	160889	114394	146938	160391	188846	183193	104644	128192	114080	138147
DHA2_153884	129787	104217	72914	89959	71440	86646	61172	58378	113707	140179	100051	139959	121876	129497	96154	72596	101587	75809
DHA2_17056	61558	49323	43199	34878	42809	38230	39729	26523	49800	37254	43376	55792	59161	56539	36757	36226	36499	37190
DHA2_153885	3979	7011	4327	6798	3096	6681	2896	3356	3236	9032	3251	7370	3334	6183	7010	2231	7329	2591
DHA2_153886	16778	10877	6866	5950	7015	7703	6350	5610	11998	10808	11031	13663	13400	13975	7814	7778	10706	7795
DHA2_153887	244	296	88	85	57	102	67	83	188	177	205	279	208	293	107	42	87	51
DHA2_153888	446	462	153	109	84	116	96	102	399	215	323	454	337	483	226	62	135	91
DHA2_153891	289	356	124	108	66	111	73	151	289	206	261	413	268	429	148	93	184	67
DHA2_153894	1912	1894	2034	1850	2524	1901	1552	1365	1367	1166	1319	1921	1337	1770	1616	1841	1834	1674
DHA2_153895	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
DHA2_154259	18937	13066	14162	9352	12325	15380	14227	12175	15094	11358	15529	18264	16183	13727	16580	15300	18608	13798
DHA2_154260	4210	3535	4085	3230	3300	4586	3612	3653	3644	3273	3530	4879	3592	4076	4736	3771	5843	3594
DHA2_154261	9209	9282	7982	7632	8358	8866	6051	6617	7006	5337	6340	10635	7767	9643	9419	7296	10350	7500
DHA2_9294	1584	1171	1179	1056	985	1347	1131	1123	1179	975	1066	1506	1211	1224	1377	1025	1573	1088
DHA2_9293	7246	4962	4852	3813	3387	4567	4963	4431	5599	2885	4820	5618	5392	5807	4739	4531	5447	5144
DHA2_154263	8579	5360	4911	3706	4625	5078	4815	4252	7342	3835	6598	6967	7302	6967	5503	6664	6519	6869
DHA2_154264	2614	2086	1649	1258	2112	1820	1855	1591	2319	1525	2188	2624	2331	2442	2203	2252	2361	2173
DHA2_9289	10837	10824	10198	11053	7642	10388	8401	9075	8641	8452	7774	11188	9020	11895	11777	8053	14074	8994
DHA2_9287	7673	7055	5196	5663	3171	4699	4418	5567	5771	5537	5167	7643	6161	8788	7906	6875	9043	5276
DHA2_14921	24186	13986	7809	7189	12319	9635	10690	8422	20701	9738	17316	15825	20656	18916	12706	17655	11708	18148
DHA2_154265	14835	8727	8766	7337	8379	9457	11468	9805	11985	6022	10989	11671	12645	10337	9755	11438	13313	10760
DHA2_30448	4090	3023	2653	2097	2912	3092	3112	3028	3675	2193	3188	3728	3740	3964	2885	3542	3751	3607
DHA2_154266	537	393	560	404	600	676	744	802	486	311	446	672	442	499	475	592	566	456
DHA2_151527	31	25	17	9	20	11	8	12	17	5	21	14	16	26	16	61	33	34
DHA2_151529	10908	8682	9805	8285	8813	8222	9454	9083	9099	4475	8398	9980	9697	10045	9720	8681	8895	10625
DHA2_16975	45681	22623	18082	11680	23388	15850	21903	17518	37515	14604	32578	26231	35695	30872	17029	30626	20703	29833
DHA2_151530	5003	6743	7452	7104	4963	6970	5320	4352	3971	3593	4031	6438	3721	4730	8519	3459	9979	5711
DHA2_151531	1628	1111	1140	777	1016	794	1133	803	1309	446	1176	1168	1234	1117	826	993	941	1346
DHA2_151532	6074	3919	3280	2394	2677	3433	4110	3343	5510	2404	4688	4774	5566	5071	3815	3577	5117	4416
DHA2_88556	10384	6487	4091	2809	6090	4155	5316	3964	7863	3453	7257	6168	7813	7536	4315	7008	4907	6755
DHA2_151533	5304	3519	2796	1978	2812	2204	3785	2880	4158	1385	3874	3277	4156	3663	2709	4225	2886	3583
DHA2_15310	18000	11632	10464	8980	10969	8968	10862	9424	14432	6685	12400	11877	14931	14343	9960	12528	10895	12278
DHA2_10889	3857	5535	5900	7824	3979	6395	3262	3848	2761	7114	2631	5587	3038	4833	7673	3153	8513	3181
